observation_date,Oil_Price
2018-01-05,61.49
2018-01-12,64.22
2018-01-19,63.38
2018-01-26,66.27
2018-02-02,65.5
2018-02-09,59.2
2018-02-14,60.7
2018-02-23,63.52
2018-03-02,61.19
2018-03-09,62.02
2018-03-16,62.29
2018-03-23,65.8
2018-04-04,63.35
2018-04-13,67.35
2018-04-20,68.26
2018-04-27,68.11
2018-05-04,69.71
2018-05-11,70.69
2018-05-18,71.23
2018-05-25,67.92
2018-06-01,65.81
2018-06-08,65.77
2018-06-15,65.01
2018-06-22,69.02
2018-06-29,74.13
2018-07-06,73.78
2018-07-13,71.03
2018-07-20,70.31
2018-07-27,68.66
2018-08-03,68.49
2018-08-10,67.61
2018-08-17,65.93
2018-08-24,69.71
2018-08-31,69.84
2018-09-07,67.73
2018-09-14,68.98
2018-09-21,70.8
2018-09-28,73.16
2018-10-12,71.41
2018-10-19,69.16
2018-10-26,67.58
2018-11-02,63.12
2018-11-09,60.19
2018-11-16,56.49
2018-11-30,50.78
2018-12-07,52.76
2018-12-14,51.26
2018-12-21,45.38
2018-12-28,45.15
2019-01-04,47.76
2019-01-11,51.44
2019-01-18,53.6
2019-01-25,53.53
2019-02-01,55.29
2019-02-15,55.58
2019-02-22,57.01
2019-03-01,55.76
2019-03-08,55.77
2019-03-15,58.51
2019-03-22,58.87
2019-03-29,60.19
2019-04-04,62.12
2019-04-12,63.86
2019-04-26,63.29
2019-05-10,61.65
2019-05-17,62.77
2019-05-24,58.4
2019-05-31,53.49
2019-06-06,52.59
2019-06-14,52.47
2019-06-21,57.35
2019-06-28,58.2
2019-07-12,59.99
2019-07-19,55.42
2019-07-26,56.04
2019-08-02,55.67
2019-08-09,54.41
2019-08-16,54.83
2019-08-23,54.08
2019-08-30,55.07
2019-09-06,56.45
2019-09-12,55.13
2019-09-20,57.92
2019-09-27,55.95
2019-10-11,54.76
2019-10-18,53.75
2019-10-25,56.52
2019-11-01,56.04
2019-11-08,57.02
2019-11-15,57.54
2019-11-22,57.68
2019-11-29,58.12
2019-12-06,59.2
2019-12-13,60.11
2019-12-20,60.43
2019-12-27,61.76
2020-01-03,63.0
2020-01-10,59.02
2020-01-17,58.55
2020-01-23,55.51
2020-02-14,52.03
2020-02-21,53.36
2020-02-28,44.83
2020-03-06,41.14
2020-03-13,31.72
2020-03-20,19.48
2020-03-27,15.48
2020-04-03,28.36
2020-04-17,18.31
2020-04-24,15.99
2020-04-30,19.23
2020-05-08,24.73
2020-05-15,29.44
2020-05-22,33.49
2020-05-29,35.57
2020-06-05,39.49
2020-06-12,36.24
2020-06-19,39.72
2020-06-24,37.91
2020-07-10,40.56
2020-07-17,40.55
2020-07-24,41.23
2020-07-31,40.1
2020-08-07,41.16
2020-08-14,42.05
2020-08-21,42.32
2020-08-28,42.96
2020-09-04,39.69
2020-09-11,37.33
2020-09-18,41.09
2020-09-25,40.06
2020-09-30,40.05
2020-10-09,40.44
2020-10-16,40.7
2020-10-23,39.73
2020-10-30,35.64
2020-11-06,36.97
2020-11-13,39.93
2020-11-20,41.99
2020-12-04,46.23
2020-12-11,46.59
2020-12-18,49.04
2020-12-31,48.35
2021-01-08,52.14
2021-01-15,52.25
2021-01-22,52.28
2021-01-29,52.16
2021-02-05,56.8
2021-02-10,58.69
2021-02-19,59.12
2021-02-26,61.55
2021-03-05,66.08
2021-03-12,65.59
2021-03-19,61.43
2021-03-26,60.93
2021-04-09,59.29
2021-04-16,63.16
2021-04-23,62.18
2021-04-30,63.5
2021-05-07,64.96
2021-05-14,65.32
2021-05-21,63.61
2021-05-28,66.31
2021-06-04,69.57
2021-06-11,71.0
2021-06-18,71.64
2021-06-25,74.21
2021-07-02,75.37
2021-07-09,74.56
2021-07-16,71.76
2021-07-23,72.24
2021-07-30,73.93
2021-08-06,68.26
2021-08-13,68.36
2021-08-20,62.25
2021-08-27,68.84
2021-09-03,69.34
2021-09-10,69.82
2021-09-17,72.09
2021-09-24,74.18
2021-09-30,75.22
2021-10-08,79.55
2021-10-15,82.39
2021-10-22,84.53
2021-10-29,83.5
2021-11-05,81.25
2021-11-12,80.87
2021-11-19,76.11
2021-12-03,66.39
2021-12-10,71.71
2021-12-17,70.93
2021-12-31,75.33
2022-01-07,79.0
2022-01-14,83.82
2022-01-21,85.16
2022-01-28,87.67
2022-02-11,93.1
2022-02-18,91.26
2022-02-25,91.68
2022-03-04,115.77
