observation_date,Brent_Price
2018-01-05,68.01
2018-01-12,69.64
2018-01-19,68.56
2018-01-26,70.08
2018-02-02,67.45
2018-02-09,63.04
2018-02-16,64.3
2018-02-23,67.04
2018-03-02,64.26
2018-03-09,65.19
2018-03-16,64.68
2018-03-23,69.03
2018-03-30,69.02
2018-04-06,66.51
2018-04-13,73.18
2018-04-20,74.62
2018-04-27,75.33
2018-05-04,74.75
2018-05-11,77.37
2018-05-18,78.38
2018-05-25,76.6
2018-06-01,74.54
2018-06-08,75.11
2018-06-15,72.02
2018-06-22,73.67
2018-06-29,77.44
2018-07-06,74.98
2018-07-13,74.11
2018-07-20,71.99
2018-07-27,74.84
2018-08-03,72.48
2018-08-10,71.0
2018-08-17,70.14
2018-08-24,74.41
2018-08-31,76.94
2018-09-07,75.55
2018-09-14,77.87
2018-09-21,78.9
2018-09-28,82.72
2018-10-05,85.12
2018-10-12,80.71
2018-10-19,80.38
2018-10-26,77.4
2018-11-02,71.11
2018-11-09,69.01
2018-11-16,65.29
2018-11-23,57.69
2018-11-30,57.71
2018-12-07,61.71
2018-12-14,58.56
2018-12-21,51.93
2018-12-28,50.57
2019-01-04,55.64
2019-01-11,59.24
2019-01-18,62.04
2019-01-25,61.49
2019-02-01,61.86
2019-02-08,61.37
2019-02-15,65.65
2019-02-22,66.91
2019-03-01,63.71
2019-03-08,65.66
2019-03-15,66.11
2019-03-22,66.29
2019-03-29,67.93
2019-04-05,69.93
2019-04-12,71.57
2019-04-19,70.71
2019-04-26,71.03
2019-05-03,71.95
2019-05-10,71.63
2019-05-17,73.94
2019-05-24,67.98
2019-05-31,66.78
2019-06-07,64.1
2019-06-14,63.13
2019-06-21,65.99
2019-06-28,67.52
2019-07-05,64.23
2019-07-12,66.65
2019-07-19,61.04
2019-07-26,62.46
2019-08-02,61.12
2019-08-09,57.37
2019-08-16,59.0
2019-08-23,58.64
2019-08-30,61.04
2019-09-06,61.28
2019-09-13,61.25
2019-09-20,65.23
2019-09-27,62.48
2019-10-04,59.13
2019-10-11,60.59
2019-10-18,59.96
2019-10-25,62.06
2019-11-01,60.17
2019-11-08,62.0
2019-11-15,63.32
2019-11-22,64.83
2019-11-29,64.5
2019-12-06,66.5
2019-12-13,67.44
2019-12-20,68.66
2019-12-27,68.91
2020-01-03,69.08
2020-01-10,66.77
2020-01-17,64.05
2020-01-24,59.34
2020-01-31,57.77
2020-02-07,54.53
2020-02-14,57.37
2020-02-21,58.6
2020-02-28,51.31
2020-03-06,45.6
2020-03-13,32.25
2020-03-20,25.55
2020-03-27,22.39
2020-04-03,24.33
2020-04-10,20.23
2020-04-17,19.75
