Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2018-01-05,816.58,888,251442,70842,19044,53,8,0.5331283805281577,-10,-2.197483911934847,1510540,736,2919,403,17003,2689,6053,1243,1116,3109,736,549,74902,68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12,839.72,897,296571,81076,22254,27,5,0.5767333960501875,-10,-2.007298243868629,1758585,340,3463,339,18105,3245,4922,1479,1282,3708,603,385,87655,69.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,888.0,0.0,0.0,736.0,1116.0,2919.0,0.0,0.0,19044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17003.0,0.0,0.0,0.0,0.0,0.0,888.0,0.0,888.0,888.0,0.0,888.0,0.0,888.0,888.0,0.0,0.0,0.0
2018-01-19,840.36,891,312641,84236,25340,48,5,0.5825486740382736,-10,-1.90089880944347,1870024,1070,4132,388,18214,2915,4060,1637,1478,3860,644,412,92107,68.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,897.0,888.0,0.0,603.0,1282.0,3463.0,0.0,0.0,22254.0,19044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18105.0,0.0,0.0,0.0,0.0,0.0,892.5,6.363961030678928,888.0,897.0,0.0071304885497803,892.5,6.363961030678928,888.0,897.0,0.0071304885497803,0.010135135135135,0.0
2018-01-26,858.6,907,304329,80164,22848,30,7,0.6345458488594465,-10,-1.8063263787164443,1811800,460,3754,357,17934,2667,3079,1306,1292,4149,543,297,89488,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,891.0,897.0,0.0,644.0,1478.0,4132.0,0.0,0.0,25340.0,22254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18214.0,888.0,0.0,0.0,0.0,0.0,892.0,4.58257569495584,888.0,897.0,0.0051374166983809,892.0,4.58257569495584,888.0,897.0,0.0051374166983809,-0.0066889632107023,0.0
2018-02-02,883.59,912,300174,81431,24080,97,5,0.5602020827919802,-10,-1.9748384623838249,1842762,486,4003,591,18286,2638,3916,1498,1465,4247,561,383,90463,67.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,907.0,891.0,888.0,543.0,1292.0,3754.0,1243.0,0.0,22848.0,25340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17934.0,897.0,0.0,0.0,0.0,0.0,895.75,8.381527307120106,888.0,907.0,0.0093569939236618,895.75,8.381527307120106,888.0,907.0,0.0093569939236618,0.0179573512906845,0.0
2018-02-09,871.76,914,292230,79074,23865,50,3,0.5646360743250177,-10,-1.9196738474047936,1770810,466,3659,296,18175,2658,3868,1353,1076,3860,870,288,86440,63.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,912.0,907.0,897.0,561.0,1465.0,4003.0,1479.0,0.0,24080.0,22848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18286.0,891.0,888.0,0.0,0.0,0.0,901.75,9.499999999999988,891.0,912.0,0.0105350706958691,899.0,10.27131929208707,888.0,912.0,0.0114252717375829,0.0055126791620727,0.0270270270270269
2018-02-14,867.16,905,310241,82057,24397,34,7,0.6197599270240041,-10,-1.809172933701744,1855042,370,4604,288,18783,2372,5162,1463,1234,4186,684,268,92249,63.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,914.0,912.0,891.0,870.0,1076.0,3659.0,1637.0,1243.0,23865.0,24080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18175.0,907.0,897.0,888.0,0.0,0.0,906.0,10.424330514074574,891.0,914.0,0.0115058835696187,901.5,11.04083330188442,888.0,914.0,0.0122471805899993,0.0021929824561404,0.0189520624303232
2018-02-23,854.19,916,302288,83619,24623,31,1,0.5162374953686552,-10,-2.0573467812399246,1779693,317,5010,317,19107,2970,3433,1386,1798,4615,568,201,88057,67.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,905.0,914.0,907.0,684.0,1234.0,4604.0,1306.0,1479.0,24397.0,23865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18783.0,912.0,891.0,897.0,888.0,0.0,909.5,4.203173404306119,905.0,914.0,0.0046214111097373,902.0,10.16530045465127,888.0,914.0,0.0112697344286599,-0.0098468271334791,0.0157126823793489
2018-03-02,772.45,827,303113,84027,26002,54,2,0.4669608363877496,-10,-1.9475089821472624,1824615,554,5212,363,18660,2905,2956,1555,1521,5368,535,227,91012,64.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,916.0,905.0,912.0,568.0,1798.0,5010.0,1498.0,1637.0,24623.0,24397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19107.0,914.0,907.0,891.0,897.0,888.0,911.75,4.787135538781642,905.0,916.0,0.0052504914052993,903.75,10.63350499936068,888.0,916.0,0.0117659806355304,0.0121546961325966,0.0099228224917309
2018-03-09,729.49,791,323391,81730,22444,52,3,0.7827533852209867,-10,-1.655173533101719,1887739,354,4038,258,18235,3829,3328,1936,1386,3621,616,278,92942,65.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,827.0,916.0,914.0,535.0,1521.0,5212.0,1353.0,1306.0,26002.0,24623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18660.0,905.0,912.0,907.0,891.0,897.0,890.5,42.60281680828157,827.0,916.0,0.0478414562698277,896.125,29.20096622667525,827.0,916.0,0.0325858180797045,-0.0971615720524017,-0.0932017543859649
