,SCFI_Index,Europe_Base_Price,iso_year,week,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,WTI_Price,Brent_Price,price_1w_ahead,yemen_disruption_lag_1w,yemen_disruption_lag_2w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w
2018-02-23,854.19,916,2018,8,1942470,539574,166064,234,19,0.4866710665720791,-2.0099751992009254,11636026,1660,34021,2634,119538,20090,30166,8165,9705,31105,4302,2273,575130,63.52,67.04,827.0,2444.0,3544.0,4956.0,8168.0,27520.0,10294.0,7733.0,167041.0,154738.0
2018-03-02,772.45,827,2018,9,1917019,523433,158193,252,22,0.5352761086625734,-1.866993628893971,11485008,900,31012,1945,115643,19759,24475,9387,8873,29815,3992,2951,570200,61.19,64.26,791.0,2273.0,2444.0,4302.0,9705.0,34021.0,9130.0,9490.0,166064.0,167041.0
2018-03-09,729.49,791,2018,10,2020674,525249,151178,299,22,0.6720648240114302,-1.6785815649878666,11956931,600,26460,1668,115991,24357,23176,10953,8914,27977,4187,2071,593623,62.02,65.19,741.0,2951.0,2273.0,3992.0,8873.0,31012.0,9456.0,10294.0,158193.0,166064.0
2018-03-16,675.46,741,2018,11,2032604,544408,155026,277,29,0.5867869101514414,-1.8689234749256245,12000563,534,25545,1801,118608,24978,23755,9090,9102,49264,3906,1605,591424,62.29,64.68,704.0,2071.0,2951.0,4187.0,8914.0,26460.0,9582.0,9130.0,151178.0,158193.0
2018-03-23,646.59,704,2018,12,1986061,542478,157705,226,27,0.5536319093839073,-1.867021782480479,11843511,976,28383,2442,118813,25339,26209,11163,11668,36625,4357,2348,589085,65.8,69.03,633.0,1605.0,2071.0,3906.0,9102.0,25545.0,8165.0,9456.0,155026.0,151178.0
2018-03-30,658.68,633,2018,13,1932283,545783,151049,289,27,0.4654312426090621,-1.9594075596705447,11366624,660,27860,3542,139717,23310,31962,10541,12679,57652,4111,4233,557245,64.87,69.02,585.0,2348.0,1605.0,4357.0,11668.0,28383.0,9387.0,9582.0,157705.0,155026.0
2018-04-13,659.74,585,2018,15,2136845,629315,205721,173,20,0.2919539767281655,-2.208383776841949,12217566,580,27370,14563,126062,21032,41553,11826,10238,59011,3732,2871,597240,67.35,73.18,584.0,4233.0,2348.0,4111.0,12679.0,27860.0,10953.0,8165.0,151049.0,157705.0
2018-04-20,674.58,584,2018,16,2018430,550994,171107,158,9,0.5242664949155905,-1.8557651858108464,11855499,560,27749,7294,116395,22763,30347,10933,10380,33280,3398,2734,583566,68.26,74.62,774.0,2871.0,4233.0,3732.0,10238.0,27370.0,9090.0,9387.0,205721.0,151049.0
2018-04-27,760.67,774,2018,17,1917697,503021,154930,177,19,0.6359662886603855,-1.7530982062088225,11275779,680,26601,3084,111806,19475,33025,10355,8786,22327,3167,4228,556051,68.11,75.33,788.0,2734.0,2871.0,3398.0,10380.0,27749.0,11163.0,10953.0,171107.0,205721.0
2018-05-04,776.88,788,2018,18,1821627,482298,145999,198,26,0.6285047141974875,-1.7558360629002114,10701965,840,23607,3184,105490,19970,35968,10697,7660,20382,3038,2581,532484,69.71,74.75,811.0,4228.0,2734.0,3167.0,8786.0,26601.0,10541.0,9090.0,154930.0,171107.0
2018-05-11,778.83,811,2018,19,1987923,519136,164365,210,29,0.7117945627481236,-1.6682956427013087,11468921,760,25570,7755,108733,18690,66808,11276,9594,21005,3315,3062,565177,70.69,77.37,793.0,2581.0,4228.0,3038.0,7660.0,23607.0,11826.0,11163.0,145999.0,154930.0
2018-05-18,753.83,793,2018,20,2013374,543261,163349,208,13,0.5930241267368906,-1.8449934572986408,11664833,1260,30289,2958,111538,26036,65212,10920,8573,24029,4658,1875,576766,71.23,78.38,825.0,3062.0,2581.0,3315.0,9594.0,25570.0,10933.0,10541.0,164365.0,145999.0
2018-05-25,764.34,825,2018,21,1885201,497298,145739,195,12,0.6428544451517088,-1.7830281221291402,11112326,670,27240,3396,112407,17885,34319,13810,9138,28007,3043,2653,555063,67.92,76.6,876.0,1875.0,3062.0,4658.0,8573.0,30289.0,10355.0,11826.0,163349.0,164365.0
2018-06-01,829.09,876,2018,22,1801678,473828,146296,228,13,0.647813270295277,-1.7854784961693793,10690674,690,29304,2717,101381,16564,31882,11686,8876,32522,2890,1870,534234,65.81,74.54,870.0,2653.0,1875.0,3043.0,9138.0,27240.0,10697.0,10933.0,145739.0,163349.0
2018-06-08,806.04,870,2018,23,1843967,465738,134048,198,19,0.7786769502924942,-1.677995533909729,10810324,3312,23150,1668,104231,17030,26818,12732,9854,24087,2543,2135,540636,65.77,75.11,862.0,1870.0,2653.0,2890.0,8876.0,29304.0,11276.0,10355.0,146296.0,145739.0
2018-06-15,777.7,862,2018,24,1828403,460165,131312,181,14,0.8202479223581336,-1.6002238026714348,10707626,980,22313,1690,100531,16470,23501,12670,9118,17873,2066,4669,532365,65.01,72.02,834.0,2135.0,1870.0,2543.0,9854.0,23150.0,10920.0,10697.0,134048.0,146296.0
2018-06-22,751.13,834,2018,25,1844970,483183,135272,199,9,0.73448941606512,-1.7991479494316942,10989196,870,21658,2292,107575,19177,25838,10492,10583,18471,2272,3706,538590,69.02,73.67,885.0,4669.0,2135.0,2066.0,9118.0,22313.0,13810.0,11276.0,131312.0,134048.0
2018-06-29,821.18,885,2018,26,1849829,481404,139557,207,23,0.7401234497824383,-1.743210838519784,10958235,530,25123,2113,108890,19129,23337,9071,8914,19750,2863,2979,533013,74.13,77.44,881.0,3706.0,4669.0,2272.0,10583.0,21658.0,11686.0,10920.0,135272.0,131312.0
2018-07-06,817.4,881,2018,27,1697928,449956,132485,168,15,0.66976263983236,-1.8278149038052327,10149870,640,23051,1503,104291,16718,27214,10887,9338,20892,2882,2118,504592,73.78,74.98,882.0,2979.0,3706.0,2863.0,8914.0,25123.0,12732.0,13810.0,139557.0,135272.0
2018-07-13,825.57,882,2018,28,1783758,457930,131340,185,17,0.7479217133762353,-1.7011385304025906,10430691,740,21340,2387,102426,17326,26980,10427,11953,27044,2739,2175,513987,71.03,74.11,863.0,2118.0,2979.0,2882.0,9338.0,23051.0,12670.0,11686.0,132485.0,139557.0
2018-07-20,793.76,863,2018,29,1709568,460865,134109,258,39,0.6194715956484755,-1.943480092695084,10068765,812,24260,1884,101564,17287,26179,8923,8295,39395,2558,2010,484890,70.31,71.99,926.0,2175.0,2118.0,2739.0,11953.0,21340.0,10492.0,12732.0,131340.0,132485.0
2018-07-27,863.59,926,2018,30,1681275,460915,144055,229,20,0.5395628193636607,-2.0378755308934124,9887349,540,25955,2341,100785,16867,35489,10467,7307,25278,3658,2594,479380,68.66,74.84,935.0,2010.0,2175.0,2558.0,8295.0,24260.0,9071.0,12670.0,134109.0,131340.0
